"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-90.00","76.00","1.628238896250730e-02","9.206097573867950e-01","-1.570161891998690e+00","-3.807970016607560e-01"
"-89.95","76.00","3.096294698058490e-02","9.158031613523830e-01","-1.572136736060440e+00","-3.602694210116760e-01"
"-89.90","76.00","4.556208562895030e-02","9.107867809204691e-01","-1.573845489600750e+00","-3.397278957373030e-01"
"-89.85","76.00","6.007697319661700e-02","9.055616626485650e-01","-1.575287923769000e+00","-3.191758340503810e-01"
"-89.80","76.00","7.450479007795340e-02","9.001288902993940e-01","-1.576463853002680e+00","-2.986166490696960e-01"
"-89.75","76.00","8.884272925764430e-02","8.944895847076200e-01","-1.577373135123800e+00","-2.780537582716570e-01"
"-89.70","76.00","1.030879967941670e-01","8.886449036402380e-01","-1.578015671428220e+00","-2.574905829402640e-01"
"-89.65","76.00","1.172378123017910e-01","8.825960416506430e-01","-1.578391406768010e+00","-2.369305476153750e-01"
"-89.60","76.00","1.312894094309580e-01","8.763442299263720e-01","-1.578500329626780e+00","-2.163770795395030e-01"
"-89.55","76.00","1.452400363469970e-01","8.698907361305530e-01","-1.578342472188020e+00","-1.958336081031050e-01"
"-89.50","76.00","1.590869562070920e-01","8.632368642370540e-01","-1.577917910396210e+00","-1.753035642885370e-01"
"-89.45","76.00","1.728274476353660e-01","8.563839543593910e-01","-1.577226764011030e+00","-1.547903801127760e-01"
"-89.40","76.00","1.864588051960600e-01","8.493333825733930e-01","-1.576269196654260e+00","-1.342974880689490e-01"
"-89.35","76.00","1.999783398647000e-01","8.420865607336270e-01","-1.575045415849660e+00","-1.138283205667510e-01"
"-89.30","76.00","2.133833794971510e-01","8.346449362836550e-01","-1.573555673055630e+00","-9.338630937195330e-02"
"-89.25","76.00","2.266712692965270e-01","8.270099920600900e-01","-1.571800263690670e+00","-7.297488504490771e-02"
"-89.20","76.00","2.398393722777860e-01","8.191832460905270e-01","-1.569779527151720e+00","-5.259747637839350e-02"
"-89.15","76.00","2.528850697300500e-01","8.111662513853430e-01","-1.567493846825140e+00","-3.225750983458500e-02"
"-89.10","76.00","2.658057616764550e-01","8.029605957233900e-01","-1.564943650090600e+00","-1.195840898154330e-02"
"-89.05","76.00","2.785988673314970e-01","7.945679014316520e-01","-1.562129408317630e+00","8.296406070857600e-03"
"-89.00","76.00","2.912618255558160e-01","7.859898251588360e-01","-1.559051636854920e+00","2.850351923546600e-02"
"-88.95","76.00","3.037920953083070e-01","7.772280576429740e-01","-1.555710895012400e+00","4.865951901268110e-02"
"-88.90","76.00","3.161871560954680e-01","7.682843234730500e-01","-1.552107786035930e+00","6.876099905552931e-02"
"-88.85","76.00","3.284445084179430e-01","7.591603808446660e-01","-1.548242957074840e+00","8.880455873489480e-02"
"-88.80","76.00","3.405616742141240e-01","7.498580213098430e-01","-1.544117099142000e+00","1.087868037047480e-01"
"-88.75","76.00","3.525361973008290e-01","7.403790695209040e-01","-1.539730947066750e+00","1.287043464674330e-01"
"-88.70","76.00","3.643656438108620e-01","7.307253829685419e-01","-1.535085279440350e+00","1.485538069387030e-01"
"-88.65","76.00","3.760476026274450e-01","7.208988517140880e-01","-1.530180918554290e+00","1.683318130125740e-01"
"-88.60","76.00","3.875796858154420e-01","7.109013981160200e-01","-1.525018730331080e+00","1.880350011258250e-01"
"-88.55","76.00","3.989595290492750e-01","7.007349765507550e-01","-1.519599624247900e+00","2.076600168220840e-01"
"-88.50","76.00","4.101847920374830e-01","6.904015731277280e-01","-1.513924553252810e+00","2.272035153153820e-01"
"-88.45","76.00","4.212531589438030e-01","6.799032053988679e-01","-1.507994513673680e+00","2.466621620530890e-01"
"-88.40","76.00","4.321623388047550e-01","6.692419220624640e-01","-1.501810545119770e+00","2.660326332781090e-01"
"-88.35","76.00","4.429100659436090e-01","6.584198026614660e-01","-1.495373730376050e+00","2.853116165903020e-01"
"-88.30","76.00","4.534941003806730e-01","6.474389572762990e-01","-1.488685195290150e+00","3.044958115069570e-01"
"-88.25","76.00","4.639122282398630e-01","6.363015262121789e-01","-1.481746108652000e+00","3.235819300223020e-01"
"-88.20","76.00","4.741622621513960e-01","6.250096796810400e-01","-1.474557682066250e+00","3.425666971658490e-01"
"-88.15","76.00","4.842420416506490e-01","6.135656174780770e-01","-1.467121169817290e+00","3.614468515596230e-01"
"-88.10","76.00","4.941494335730030e-01","6.019715686529670e-01","-1.459437868727050e+00","3.802191459740340e-01"
"-88.05","76.00","5.038823324446550e-01","5.902297911758380e-01","-1.451509118005550e+00","3.988803478823540e-01"
"-88.00","76.00","5.134386608693440e-01","5.783425715979680e-01","-1.443336299094120e+00","4.174272400137620e-01"
"-87.95","76.00","5.228163699108830e-01","5.663122247073600e-01","-1.434920835501440e+00","4.358566209047810e-01"
"-87.90","76.00","5.320134394714160e-01","5.541410931791800e-01","-1.426264192632330e+00","4.541653054490110e-01"
"-87.85","76.00","5.410278786653930e-01","5.418315472211210e-01","-1.417367877609290e+00","4.723501254451320e-01"
"-87.80","76.00","5.498577261891180e-01","5.293859842137860e-01","-1.408233439086930e+00","4.904079301429780e-01"
"-87.75","76.00","5.585010506858870e-01","5.168068283460699e-01","-1.398862467059130e+00","5.083355867877370e-01"
"-87.70","76.00","5.669559511065549e-01","5.040965302456850e-01","-1.389256592659100e+00","5.261299811620060e-01"
"-87.65","76.00","5.752205570655470e-01","4.912575666048090e-01","-1.379417487952250e+00","5.437880181257450e-01"
"-87.60","76.00","5.832930291921909e-01","4.782924398009850e-01","-1.369346865722060e+00","5.613066221539370e-01"
"-87.55","76.00","5.911715594773450e-01","4.652036775132600e-01","-1.359046479248710e+00","5.786827378719460e-01"
"-87.50","76.00","5.988543716152400e-01","4.519938323336820e-01","-1.348518122080750e+00","5.959133305884340e-01"
"-87.45","76.00","6.063397213404650e-01","4.386654813741730e-01","-1.337763627799700e+00","6.129953868257040e-01"
"-87.40","76.00","6.136258967600520e-01","4.252212258688740e-01","-1.326784869777640e+00","6.299259148474730e-01"
"-87.35","76.00","6.207112186805800e-01","4.116636907720090e-01","-1.315583760927800e+00","6.467019451838710e-01"
"-87.30","76.00","6.275940409302539e-01","3.979955243513170e-01","-1.304162253448270e+00","6.633205311536829e-01"
"-87.25","76.00","6.342727506758959e-01","3.842193977771370e-01","-1.292522338558680e+00","6.797787493836380e-01"
"-87.20","76.00","6.407457687347640e-01","3.703380047071980e-01","-1.280666046230090e+00","6.960737003247400e-01"
"-87.15","76.00","6.470115498811820e-01","3.563540608672100e-01","-1.268595444907970e+00","7.122025087654590e-01"
"-87.10","76.00","6.530685831478970e-01","3.422703036272630e-01","-1.256312641228380e+00","7.281623243418150e-01"
"-87.05","76.00","6.589153921220890e-01","3.280894915741600e-01","-1.243819779727400e+00","7.439503220441001e-01"
"-87.00","76.00","6.645505352360490e-01","3.138144040797090e-01","-1.231119042543720e+00","7.595637027203320e-01"
"-86.95","76.00","6.699726060523660e-01","2.994478408651070e-01","-1.218212649114690e+00","7.749996935761460e-01"
"-86.90","76.00","6.751802335436610e-01","2.849926215613620e-01","-1.205102855865510e+00","7.902555486712590e-01"
"-86.85","76.00","6.801720823667790e-01","2.704515852659790e-01","-1.191791955891930e+00","8.053285494122180e-01"
"-86.80","76.00","6.849468531313569e-01","2.558275900958740e-01","-1.178282278636350e+00","8.202160050414400e-01"
"-86.75","76.00","6.895032826627741e-01","2.411235127365990e-01","-1.164576189557350e+00","8.349152531224650e-01"
"-86.70","76.00","6.938401442594060e-01","2.263422479880120e-01","-1.150676089792740e+00","8.494236600213050e-01"
"-86.65","76.00","6.979562479441060e-01","2.114867083063730e-01","-1.136584415816180e+00","8.637386213837830e-01"
"-86.60","76.00","7.018504407099310e-01","1.965598233430330e-01","-1.122303639087360e+00","8.778575626088270e-01"
