"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-90.00","42.00","5.615316090967249e-01","1.886435975278290e+00","-1.697265724119740e+00","2.097490318348530e-01"
"-89.95","42.00","5.840745843645540e-01","1.879305809636420e+00","-1.693929989741110e+00","2.318778260393010e-01"
"-89.90","42.00","6.065328449967810e-01","1.871903420983870e+00","-1.690308675609300e+00","2.539706392802100e-01"
"-89.85","42.00","6.289030633584630e-01","1.864229778212710e+00","-1.686402038707760e+00","2.760238314739090e-01"
"-89.80","42.00","6.511819225918460e-01","1.856285891496720e+00","-1.682210382045670e+00","2.980337624741450e-01"
"-89.75","42.00","6.733661171373579e-01","1.848072812174640e+00","-1.677734054705350e+00","3.199967926528850e-01"
"-89.70","42.00","6.954523532532511e-01","1.839591632626730e+00","-1.672973451882360e+00","3.419092834822290e-01"
"-89.65","42.00","7.174373495340129e-01","1.830843486144620e+00","-1.667929014918190e+00","3.637675981175210e-01"
"-89.60","42.00","7.393178374273180e-01","1.821829546794500e+00","-1.662601231325520e+00","3.855681019814390e-01"
"-89.55","42.00","7.610905617495540e-01","1.812551029273670e+00","-1.656990634806160e+00","4.073071633490690e-01"
"-89.50","42.00","7.827522811997470e-01","1.803009188760400e+00","-1.651097805261380e+00","4.289811539338140e-01"
"-89.45","42.00","8.042997688718180e-01","1.793205320757210e+00","-1.644923368794940e+00","4.505864494740220e-01"
"-89.40","42.00","8.257298127650829e-01","1.783140760927510e+00","-1.638467997708550e+00","4.721194303202700e-01"
"-89.35","42.00","8.470392162929670e-01","1.772816884925690e+00","-1.631732410489860e+00","4.935764820232500e-01"
"-89.30","42.00","8.682247987897220e-01","1.762235108220580e+00","-1.624717371792900e+00","5.149539959220290e-01"
"-89.25","42.00","8.892833960152250e-01","1.751396885912440e+00","-1.617423692411080e+00","5.362483697327740e-01"
"-89.20","42.00","9.102118606575580e-01","1.740303712543370e+00","-1.609852229242580e+00","5.574560081376140e-01"
"-89.15","42.00","9.310070628335670e-01","1.728957121901220e+00","-1.602003885248190e+00","5.785733233738070e-01"
"-89.10","42.00","9.516658905870150e-01","1.717358686817060e+00","-1.593879609401640e+00","5.995967358228750e-01"
"-89.05","42.00","9.721852503844330e-01","1.705510018956180e+00","-1.585480396632320e+00","6.205226745997290e-01"
"-89.00","42.00","9.925620676085550e-01","1.693412768602660e+00","-1.576807287760460e+00","6.413475781416980e-01"
"-88.95","42.00","1.012793287049210e+00","1.681068624437580e+00","-1.567861369424660e+00","6.620678947973180e-01"
