"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-90.00","77.00","6.652826253674900e-03","8.856106590185870e-01","-1.568521872713870e+00","-3.891291230212590e-01"
"-89.95","77.00","2.103732840455670e-02","8.807527712851140e-01","-1.570541400739810e+00","-3.686256864133940e-01"
"-89.90","77.00","3.533882023781580e-02","8.756875479893200e-01","-1.572295126134000e+00","-3.481082124504530e-01"
"-89.85","77.00","4.955449018860290e-02","8.704160600748010e-01","-1.573782823003400e+00","-3.275801065739020e-01"
"-89.80","77.00","6.368153912175510e-02","8.649394155230870e-01","-1.575004308725120e+00","-3.070447790531470e-01"
"-89.75","77.00","7.771718081535670e-02","8.592587592161920e-01","-1.575959444041450e+00","-2.865056444370580e-01"
"-89.70","77.00","9.165864244276049e-02","8.533752727928010e-01","-1.576648133147630e+00","-2.659661210038990e-01"
"-89.65","77.00","1.055031650530680e-01","8.472901744981630e-01","-1.577070323772910e+00","-2.454296302096070e-01"
"-89.60","77.00","1.192480040499480e-01","8.410047190276740e-01","-1.577226007254310e+00","-2.248995961345870e-01"
"-89.55","77.00","1.328904296687210e-01","8.345201973641740e-01","-1.577115218603570e+00","-2.043794449290620e-01"
"-89.50","77.00","1.464277274516570e-01","8.278379366089560e-01","-1.576738036566810e+00","-1.838726042570850e-01"
"-89.45","77.00","1.598571987213200e-01","8.209592998065630e-01","-1.576094583677220e+00","-1.633825027393470e-01"
"-89.40","77.00","1.731761610519590e-01","8.138856857633360e-01","-1.575185026300550e+00","-1.429125693948400e-01"
"-89.35","77.00","1.863819487388390e-01","8.066185288597690e-01","-1.574009574673540e+00","-1.224662330813860e-01"
"-89.30","77.00","1.994719132653940e-01","7.991592988566780e-01","-1.572568482935030e+00","-1.020469219353320e-01"
"-89.25","77.00","2.124434237681880e-01","7.915095006952160e-01","-1.570862049150070e+00","-8.165806281023770e-02"
"-89.20","77.00","2.252938674995000e-01","7.836706742907720e-01","-1.568890615326650e+00","-6.130308071492410e-02"
